id,title,state,created,closed,time_to_close,url
1165495310,"b""I can't find a example for GPU multi input""",open,2022-03-10T17:09:33Z,,,https://api.github.com/repos/microsoft/onnxruntime/issues/10834
1115453640,b'[Documentation] some quantized operators not present in ContribOperators.md',open,2022-01-26T20:17:06Z,,,https://api.github.com/repos/microsoft/onnxruntime/issues/10403
1108467192,b'rationalize documentation on ORT-Windows integration',open,2022-01-19T19:17:47Z,,,https://api.github.com/repos/microsoft/onnxruntime/issues/10324
1081163603,b'CUDA Cross-attention kernel',open,2021-12-15T15:17:08Z,,,https://api.github.com/repos/microsoft/onnxruntime/issues/10047
1074421850,"b'Missing depencencies for the official Python wheel (or, lacking documentation?)'",open,2021-12-08T13:38:20Z,,,https://api.github.com/repos/microsoft/onnxruntime/issues/9966
1066026211,b'Bart examples',closed,2021-11-29T13:15:56Z,2021-12-02T23:13:32Z,3,https://api.github.com/repos/microsoft/onnxruntime/issues/9871
1035581524,b'ONNX Runtime docs website search could be improved',closed,2021-10-25T21:15:56Z,2021-11-01T22:36:47Z,7,https://api.github.com/repos/microsoft/onnxruntime/issues/9536
1034240062,b'Scikit-learn Logistic Regression page down',closed,2021-10-23T19:38:55Z,2021-10-25T18:48:08Z,1,https://api.github.com/repos/microsoft/onnxruntime/issues/9517
1018285801,b'[documentation] Broken link in build-interfacing docs',closed,2021-10-06T13:04:30Z,2021-10-18T23:11:53Z,12,https://api.github.com/repos/microsoft/onnxruntime/issues/9288
999783805,b'Tutorial of building onnxruntime to wasm and call it by c++',closed,2021-09-17T23:20:04Z,2022-01-19T02:05:04Z,123,https://api.github.com/repos/microsoft/onnxruntime/issues/9110
999685266,b'bad link to add-execution-provider doc page',closed,2021-09-17T20:09:22Z,2021-09-21T18:31:55Z,3,https://api.github.com/repos/microsoft/onnxruntime/issues/9103
987960518,"b'Copyright/license data, especially for models'",open,2021-09-03T17:08:27Z,,,https://api.github.com/repos/microsoft/onnxruntime/issues/8963
981454579,b'[Documentation Request] ONNX GPU IOBinding example',open,2021-08-27T17:34:36Z,,,https://api.github.com/repos/microsoft/onnxruntime/issues/8872
977550354,"b'Add example usage of register_custom_ops_pytorch_exporter to ""Export PyTorch model"" doc'",closed,2021-08-23T23:05:33Z,2021-09-08T00:57:15Z,15,https://api.github.com/repos/microsoft/onnxruntime/issues/8818
972939728,b'cannot access https://onnxruntime.ai/docs/how-to/build.html',closed,2021-08-17T18:05:31Z,2021-10-18T23:15:45Z,62,https://api.github.com/repos/microsoft/onnxruntime/issues/8756
970758161,b'Gemm fails if optional input C is not provided',closed,2021-08-13T23:06:38Z,2021-08-16T17:34:55Z,2,https://api.github.com/repos/microsoft/onnxruntime/issues/8737
959258068,b'Links to Vitis-AI Execution Provider information broken',closed,2021-08-03T15:51:34Z,2021-09-08T22:52:12Z,36,https://api.github.com/repos/microsoft/onnxruntime/issues/8595
955290825,b'invalid HTTPS certificate on https://onnxruntime.ai',closed,2021-07-28T22:50:30Z,2021-08-03T04:27:07Z,5,https://api.github.com/repos/microsoft/onnxruntime/issues/8535
